timestamp,title,price,original_price,shipping,item_url,discount_percentage
2026-03-11 04:22:33,"Sony Xperia 10 IV 5G XQ-CC54 128GB 6.0"" Android Global SmartPhone",171.58,171.58,Free shipping,,0.0
2026-03-11 04:22:33,Nokia 1209 - Midnight Blue (Unlocked) Cellular Phone,36.97,36.97,Free shipping,,0.0
2026-03-11 04:22:33,"Cartine Rizla Liquorice Corte – Gusto Naturale Liquirizia, 50 Libretti",35.94,35.94,Free shipping,,0.0
2026-03-11 04:22:33,Honor Magic V 5G 512GB Google Android 12 Snapdragon Foldable Phone,540.76,540.76,Free shipping,,0.0
2026-03-11 04:22:33,,,,Shipping info unavailable,,
2026-03-11 04:22:33,Lenvo ThinkPad T540P i7 8GB 240GB SSD 15.6 Zoll 1920x1080p Windows 11 - Office,230.7,230.7,Shipping info unavailable,,0.0
2026-03-11 04:22:33,HP Elitebook 840 G8 i7-11651G7 2.8GHz 16 GB RAM 512 GB SSD Laptop,299.99,299.99,Shipping info unavailable,,0.0
2026-03-11 04:22:33,"Lenovo Thinkpad X1 Fold G2, Fold 16 LTE 5G 2TB i7 16-32GB Foldable OLED Pen Gar",1699.96,1699.96,Shipping info unavailable,,0.0
2026-03-11 04:22:33,"Red Fury Panasonic Toughbook CF-31 i5, 16GB, 1TB SSD, TouchScreen, GPS, 4G/LTE",580.5,580.5,Shipping info unavailable,,0.0
2026-03-11 04:22:33,,,,Shipping info unavailable,,
2026-03-11 04:22:33,3.5mm Microphone Adapter for DJI Osmo Action 4 and 5 USB C Charging Port,28.49,28.49,Shipping info unavailable,,0.0
2026-03-11 04:22:33,8K 2.1 Micro HDMI to Full HDMI Braided Coiled Cable for Atomos Ninja V 4K 60P,19.99,19.99,Free shipping,,0.0
2026-03-11 04:22:33,"Verre dépoli 8x10"" | Verre de visée (20,3x25,4cm) FAIT MAIN (ou sur mesure)",63.75,63.75,Shipping info unavailable,,0.0
2026-03-11 04:22:33,2 Pairs Genuine DJI Matrice 4 Series Low-Noise Propellers (pair) CW & CCW,40.89,40.89,Shipping info unavailable,,0.0
2026-03-11 04:22:33,,,,Shipping info unavailable,,
2026-03-11 04:22:33,"Jensen Transformers CI-2MINI Hum/Buzz Eliminator/Isolator - mobile, computer",239.99,239.99,Shipping info unavailable,,0.0
2026-03-11 04:22:33,"CORREAS, RODILLO Y IDLER PIONEER CT-757",20.97,20.97,Shipping info unavailable,,0.0
2026-03-11 04:22:33,New Genuine MR22GA AKB76039907 For LG Magic Bluetooth Voice TV Remote Control,25.83,25.83,Free shipping,,0.0
2026-03-11 04:22:33,NP-12LP NP12LP NEC Projector Lamp,61.0,61.0,Shipping info unavailable,,0.0
